image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-04-24_2015.jpg,564,397,748,576,0,0.953510821,820,616,04,1
2021-04-24_2016.jpg,489,407,722,541,0,0.836148024,820,616,04,1
2021-04-24_2016.jpg,235,411,409,609,0,0.875066459,820,616,04,1
2021-04-24_2016.jpg,235,381,323,469,0,0.904045761,820,616,04,1
2021-04-24_2017.jpg,521,397,755,556,1,0.939642429,820,616,04,1
2021-04-24_2017.jpg,236,393,371,615,0,0.663327456,820,616,04,1
2021-04-24_2017.jpg,236,379,343,466,0,0.907802165,820,616,04,1
2021-04-24_2018.jpg,225,380,369,603,0,0.490727782,820,616,04,0
2021-04-24_2018.jpg,489,407,723,548,0,0.836816013,820,616,04,1
2021-04-24_2019.jpg,173,409,404,606,1,0.761994779,820,616,04,1
2021-04-24_2022.jpg,566,403,752,551,1,0.718353331,820,616,04,1
2021-04-24_2023.jpg,602,353,738,609,1,0.471795768,820,616,04,0
2021-04-24_2023.jpg,602,353,738,609,0,0.264751673,820,616,04,0
2021-04-24_2032.jpg,636,357,709,475,1,0.867199123,820,616,04,1
2021-04-24_2044.jpg,624,401,774,616,2,0.98758781,820,616,04,1
2021-04-25_0933.jpg,562,387,786,564,4,0.997654676,820,616,04,1
2021-04-25_0934.jpg,556,394,780,567,4,0.998267174,820,616,04,1
2021-04-25_1006.jpg,577,337,722,457,1,0.476684541,820,616,04,0
2021-04-25_1020.jpg,507,283,606,373,1,0.916191876,820,616,04,1
2021-04-25_1022.jpg,312,409,417,616,4,0.992176235,820,616,04,1
2021-04-25_1027.jpg,480,411,587,607,4,0.996794701,820,616,04,1
2021-04-25_1036.jpg,542,399,759,576,0,0.998669267,820,616,04,1
2021-04-25_1046.jpg,579,394,765,516,0,0.994216263,820,616,04,1
2021-04-25_1048.jpg,87,339,314,607,1,0.98845315,820,616,04,1
2021-04-25_1154.jpg,630,402,804,608,2,0.565913498,820,616,04,1
2021-04-25_1205.jpg,515,386,663,466,4,0.997580588,820,616,04,1
2021-04-25_1206.jpg,546,370,638,472,4,0.99605608,820,616,04,1
2021-04-25_1227.jpg,627,429,746,607,2,0.991406858,820,616,04,1
2021-04-25_1311.jpg,503,341,664,452,1,0.719560981,820,616,04,1
2021-04-25_1314.jpg,622,323,820,467,4,0.922085464,820,616,04,1
2021-04-25_1316.jpg,275,416,409,616,4,0.957235813,820,616,04,1
2021-04-25_1317.jpg,239,359,455,616,4,0.994232774,820,616,04,1
2021-04-25_1326.jpg,465,406,614,597,0,0.954313338,820,616,04,1
2021-04-25_1327.jpg,471,384,611,616,0,0.978652596,820,616,04,1
2021-04-25_1335.jpg,654,412,753,616,2,0.991250694,820,616,04,1
2021-04-25_1337.jpg,515,369,609,464,1,0.99857533,820,616,04,1
2021-04-25_1353.jpg,557,336,748,480,1,0.57864058,820,616,04,1
2021-04-25_1408.jpg,555,338,746,478,1,0.612847209,820,616,04,1
2021-04-25_1413.jpg,130,386,286,614,4,0.943139911,820,616,04,1
2021-04-25_1415.jpg,240,402,405,612,4,0.679579139,820,616,04,1
2021-04-25_1434.jpg,111,391,298,513,4,0.807680786,820,616,04,1
2021-04-25_1438.jpg,514,372,703,615,4,0.805003107,820,616,04,1
2021-04-25_1439.jpg,584,363,715,521,4,0.84331888,820,616,04,1
2021-04-25_1440.jpg,557,390,727,492,4,0.993175387,820,616,04,1
2021-04-25_1459.jpg,245,385,364,614,4,0.833794415,820,616,04,1
2021-04-25_1459.jpg,137,382,314,492,0,0.756510556,820,616,04,1
2021-04-25_1504.jpg,559,397,784,542,4,0.989868343,820,616,04,1
2021-04-25_1526.jpg,282,401,401,611,4,0.989219546,820,616,04,1
2021-04-25_1537.jpg,493,421,651,581,0,0.350240141,820,616,04,0
2021-04-25_1538.jpg,483,386,643,616,0,0.95780772,820,616,04,1
2021-04-25_1556.jpg,521,366,689,616,4,0.911576092,820,616,04,1
2021-04-25_1558.jpg,572,380,797,556,4,0.990861058,820,616,04,1
2021-04-25_1600.jpg,188,395,354,611,4,0.925399303,820,616,04,1
2021-04-25_1601.jpg,245,385,370,615,4,0.985435426,820,616,04,1
2021-04-25_1610.jpg,560,394,800,549,4,0.996712089,820,616,04,1
2021-04-25_1631.jpg,494,396,555,449,0,0.673775256,820,616,04,1
2021-04-25_1632.jpg,135,390,278,596,4,0.722821236,820,616,04,1
2021-04-25_1644.jpg,526,388,644,469,0,0.996916175,820,616,04,1
2021-04-25_1651.jpg,577,378,737,603,4,0.675654709,820,616,04,1
2021-04-25_1701.jpg,286,407,417,616,4,0.985601306,820,616,04,1
2021-04-25_1702.jpg,281,395,403,611,4,0.977016389,820,616,04,1
2021-04-25_1704.jpg,490,418,717,591,4,0.999116421,820,616,04,1
2021-04-25_1705.jpg,529,365,677,616,4,0.989546716,820,616,04,1
2021-04-25_1721.jpg,569,397,759,514,4,0.651995838,820,616,04,1
2021-04-25_1730.jpg,500,298,555,408,1,0.444933325,820,616,04,0
2021-04-25_1737.jpg,354,416,480,584,0,0.870659769,820,616,04,1
2021-04-25_1738.jpg,355,388,434,615,0,0.999471486,820,616,04,1
2021-04-25_1739.jpg,354,398,436,608,0,0.999623179,820,616,04,1
2021-04-25_1740.jpg,354,397,437,607,0,0.999567747,820,616,04,1
2021-04-25_1749.jpg,238,404,405,615,4,0.780843258,820,616,04,1
2021-04-25_1750.jpg,623,440,719,616,2,0.586689293,820,616,04,1
2021-04-25_1751.jpg,558,391,712,487,4,0.997433066,820,616,04,1
2021-04-25_1812.jpg,530,409,581,453,4,0.260363489,820,616,04,0
2021-04-25_1844.jpg,95,342,299,616,1,0.949880302,820,616,04,1
2021-04-25_1846.jpg,80,394,311,549,0,0.996369064,820,616,04,1
2021-04-25_1847.jpg,85,381,299,563,0,0.997052908,820,616,04,1
2021-04-25_1849.jpg,492,404,663,603,4,0.906661391,820,616,04,1
2021-04-25_1854.jpg,486,417,712,590,4,0.998828769,820,616,04,1
2021-04-25_1943.jpg,86,371,304,577,4,0.997905016,820,616,04,1
2021-04-25_1945.jpg,104,391,316,595,1,0.99200964,820,616,04,1
2021-04-25_1946.jpg,122,372,319,616,1,0.990318537,820,616,04,1
2021-04-25_1948.jpg,585,393,783,524,0,0.793263197,820,616,04,1
2021-04-25_1949.jpg,351,409,447,605,4,0.799291134,820,616,04,1
2021-04-25_1949.jpg,364,407,458,604,3,0.314632118,820,616,04,0
2021-04-25_1954.jpg,517,374,705,615,4,0.862369299,820,616,04,1
2021-04-25_2000.jpg,580,382,768,528,0,0.987081468,820,616,04,1
2021-04-25_2001.jpg,574,400,775,521,0,0.97448951,820,616,04,1
2021-04-25_2002.jpg,561,406,709,594,0,0.853634953,820,616,04,1
2021-04-25_2003.jpg,565,400,720,579,0,0.695438743,820,616,04,1
2021-04-25_2005.jpg,284,379,334,454,0,0.381488413,820,616,04,0
2021-04-25_2008.jpg,310,415,415,606,4,0.924128115,820,616,04,1
2021-04-25_2009.jpg,130,343,325,616,3,0.477403075,820,616,04,0
2021-04-25_2010.jpg,138,342,311,616,3,0.565920174,820,616,04,1
2021-04-25_2011.jpg,142,358,322,616,1,0.824452817,820,616,04,1
2021-04-25_2012.jpg,136,373,322,616,1,0.908088982,820,616,04,1
2021-04-25_2017.jpg,151,376,308,498,0,0.936323941,820,616,04,1
2021-04-25_2020.jpg,84,380,308,518,1,0.901545405,820,616,04,1
2021-04-25_2022.jpg,494,403,649,608,0,0.692662776,820,616,04,1
2021-04-25_2023.jpg,568,403,757,536,1,0.745203912,820,616,04,1
2021-04-25_2024.jpg,574,403,756,541,1,0.43738541,820,616,04,0
2021-04-25_2025.jpg,181,382,340,477,0,0.929917991,820,616,04,1
2021-04-25_2026.jpg,188,383,331,476,0,0.96688813,820,616,04,1
2021-04-25_2027.jpg,485,373,601,609,0,0.970759094,820,616,04,1
2021-04-26_0603.jpg,120,354,275,509,0,0.444990993,820,616,04,0
2021-04-26_0609.jpg,552,399,764,559,4,0.993351996,820,616,04,1
2021-04-26_0610.jpg,289,382,381,455,0,0.678559244,820,616,04,1
2021-04-26_0610.jpg,397,405,555,606,0,0.819282115,820,616,04,1
2021-04-26_0639.jpg,130,372,299,489,0,0.918949962,820,616,04,1
2021-04-26_0651.jpg,215,385,334,463,0,0.993175209,820,616,04,1
2021-04-26_0703.jpg,587,375,753,539,4,0.818993628,820,616,04,1
2021-04-26_0704.jpg,585,377,752,537,4,0.891314089,820,616,04,1
2021-04-26_0720.jpg,305,386,416,614,4,0.984779477,820,616,04,1
2021-04-26_0726.jpg,496,402,674,603,4,0.892711282,820,616,04,1
2021-04-26_0738.jpg,137,399,322,599,4,0.984534562,820,616,04,1
2021-04-26_0810.jpg,446,429,515,482,4,0.683334827,820,616,04,1
2021-04-26_0811.jpg,477,416,798,556,0,0.997783303,820,616,04,1
2021-04-26_0825.jpg,536,371,705,616,4,0.828545749,820,616,04,1
2021-04-26_0833.jpg,279,362,333,461,0,0.974563837,820,616,04,1
2021-04-26_0850.jpg,508,398,691,598,0,0.92466408,820,616,04,1
2021-04-26_0851.jpg,493,423,695,577,0,0.999102831,820,616,04,1
2021-04-26_0856.jpg,588,368,772,589,4,0.945818663,820,616,04,1
2021-04-26_0857.jpg,556,391,793,578,4,0.999133766,820,616,04,1
2021-04-26_0903.jpg,519,386,604,466,4,0.950526893,820,616,04,1
2021-04-26_0942.jpg,175,413,418,599,4,0.999169767,820,616,04,1
2021-04-26_0944.jpg,158,410,420,552,4,0.615153193,820,616,04,1
2021-04-26_0950.jpg,554,393,792,563,4,0.998250544,820,616,04,1
2021-04-26_0952.jpg,489,419,675,595,4,0.992767453,820,616,04,1
2021-04-26_1004.jpg,551,235,673,338,1,0.986187279,820,616,04,1
2021-04-26_1007.jpg,509,381,728,598,0,0.992240429,820,616,04,1
2021-04-26_1013.jpg,570,399,784,566,0,0.997419894,820,616,04,1
2021-04-26_1019.jpg,552,393,809,565,4,0.99752003,820,616,04,1
2021-04-26_1020.jpg,622,370,756,590,4,0.995832801,820,616,04,1
2021-04-26_1037.jpg,476,406,589,611,0,0.998972476,820,616,04,1
2021-04-26_1040.jpg,555,389,731,490,4,0.995116293,820,616,04,1
2021-04-26_1042.jpg,218,381,340,476,4,0.99421078,820,616,04,1
2021-04-26_1049.jpg,555,385,771,581,4,0.998033702,820,616,04,1
2021-04-26_1059.jpg,309,400,417,609,4,0.976494133,820,616,04,1
2021-04-26_1101.jpg,517,388,699,616,0,0.953018427,820,616,04,1
2021-04-26_1103.jpg,656,438,776,607,2,0.982632339,820,616,04,1
2021-04-26_1120.jpg,264,373,397,607,3,0.805969954,820,616,04,1
2021-04-26_1141.jpg,521,387,630,616,4,0.993148685,820,616,04,1
2021-04-26_1151.jpg,140,364,275,525,4,0.807195902,820,616,04,1
2021-04-26_1152.jpg,187,380,370,616,0,0.842228174,820,616,04,1
2021-04-26_1154.jpg,155,400,323,593,4,0.936999261,820,616,04,1
2021-04-26_1158.jpg,124,374,263,609,4,0.987423539,820,616,04,1
2021-04-26_1201.jpg,513,374,609,466,4,0.97990948,820,616,04,1
2021-04-26_1210.jpg,77,400,318,568,4,0.998408914,820,616,04,1
2021-04-26_1211.jpg,498,369,630,615,1,0.959029973,820,616,04,1
2021-04-26_1213.jpg,583,357,685,494,4,0.985485554,820,616,04,1
2021-04-26_1222.jpg,148,374,340,487,0,0.792985618,820,616,04,1
2021-04-26_1223.jpg,148,386,346,476,0,0.814072132,820,616,04,1
2021-04-26_1228.jpg,487,427,623,599,4,0.983680904,820,616,04,1
2021-04-26_1237.jpg,643,412,763,611,2,0.998813689,820,616,04,1
2021-04-26_1240.jpg,572,374,721,502,4,0.551954329,820,616,04,1
2021-04-26_1250.jpg,621,370,755,592,4,0.99424082,820,616,04,1
2021-04-26_1251.jpg,593,362,752,585,4,0.813753188,820,616,04,1
2021-04-26_1300.jpg,700,413,820,616,2,0.995779574,820,616,04,1
2021-04-26_1302.jpg,595,427,681,616,2,0.347230017,820,616,04,0
2021-04-26_1303.jpg,619,398,780,609,2,0.979584575,820,616,04,1
2021-04-26_1306.jpg,149,343,275,521,4,0.994544029,820,616,04,1
2021-04-26_1314.jpg,330,386,367,444,4,0.45489642,820,616,04,0
2021-04-26_1314.jpg,417,377,520,608,4,0.986528456,820,616,04,1
2021-04-26_1314.jpg,329,396,361,445,0,0.257369101,820,616,04,0
2021-04-26_1329.jpg,425,376,676,616,0,0.999791622,820,616,04,1
2021-04-26_1343.jpg,485,411,719,581,4,0.998801649,820,616,04,1
2021-04-26_1344.jpg,543,367,756,616,4,0.990195394,820,616,04,1
2021-04-26_1348.jpg,553,396,803,562,4,0.99578917,820,616,04,1
2021-04-26_1357.jpg,162,399,322,589,4,0.862180233,820,616,04,1
2021-04-26_1402.jpg,493,407,722,581,0,0.999517143,820,616,04,1
2021-04-26_1404.jpg,157,396,303,490,1,0.992904544,820,616,04,1
2021-04-26_1412.jpg,137,359,270,527,4,0.833984315,820,616,04,1
2021-04-26_1420.jpg,102,400,312,600,1,0.980579138,820,616,04,1
2021-04-26_1425.jpg,530,358,594,463,4,0.989210963,820,616,04,1
2021-04-26_1426.jpg,568,398,766,518,0,0.894287944,820,616,04,1
2021-04-26_1437.jpg,572,386,798,588,1,0.994457304,820,616,04,1
2021-04-26_1438.jpg,557,397,798,549,4,0.995832682,820,616,04,1
2021-04-26_1442.jpg,491,414,658,611,4,0.83771795,820,616,04,1
2021-04-26_1450.jpg,662,448,810,616,2,0.786127985,820,616,04,1
2021-04-26_1453.jpg,667,494,820,616,2,0.315031409,820,616,04,0
2021-04-26_1458.jpg,206,413,416,612,4,0.984755278,820,616,04,1
2021-04-26_1505.jpg,530,363,693,616,4,0.955231786,820,616,04,1
2021-04-26_1516.jpg,442,383,605,616,4,0.46347639,820,616,04,0
2021-04-26_1523.jpg,332,386,417,616,0,0.99732691,820,616,04,1
2021-04-26_1524.jpg,335,397,428,615,0,0.998273373,820,616,04,1
2021-04-26_1540.jpg,287,415,402,603,4,0.937773645,820,616,04,1
2021-04-26_1541.jpg,290,385,395,595,4,0.96510905,820,616,04,1
2021-04-26_1542.jpg,488,410,745,570,0,0.999314249,820,616,04,1
2021-04-26_1543.jpg,322,398,425,604,4,0.955594003,820,616,04,1
2021-04-26_1545.jpg,586,372,752,518,4,0.83529985,820,616,04,1
2021-04-26_1548.jpg,557,396,802,566,4,0.998102367,820,616,04,1
2021-04-26_1556.jpg,82,403,306,532,1,0.970591724,820,616,04,1
2021-04-26_1559.jpg,274,372,407,605,4,0.96748358,820,616,04,1
2021-04-26_1622.jpg,508,386,685,612,0,0.693271935,820,616,04,1
2021-04-26_1627.jpg,103,384,299,517,4,0.979347885,820,616,04,1
2021-04-26_1631.jpg,579,377,773,535,1,0.935806334,820,616,04,1
2021-04-26_1637.jpg,93,407,322,582,4,0.998684883,820,616,04,1
2021-04-26_1651.jpg,557,389,802,569,4,0.998665571,820,616,04,1
2021-04-26_1702.jpg,502,366,701,616,1,0.950644732,820,616,04,1
2021-04-26_1704.jpg,154,382,291,498,4,0.997116148,820,616,04,1
2021-04-26_1705.jpg,160,393,300,482,4,0.997550547,820,616,04,1
2021-04-26_1707.jpg,278,386,405,614,4,0.981473386,820,616,04,1
2021-04-26_1708.jpg,290,413,412,615,4,0.978777587,820,616,04,1
2021-04-26_1724.jpg,482,415,593,606,4,0.738030136,820,616,04,1
2021-04-26_1725.jpg,569,403,780,534,0,0.970624626,820,616,04,1
2021-04-26_1729.jpg,499,392,550,453,0,0.436865032,820,616,04,0
2021-04-26_1733.jpg,622,375,751,541,4,0.66997087,820,616,04,1
2021-04-26_1738.jpg,563,390,720,506,4,0.987371922,820,616,04,1
2021-04-26_1741.jpg,475,389,581,616,4,0.996952415,820,616,04,1
2021-04-26_1810.jpg,556,338,685,506,1,0.936547518,820,616,04,1
2021-04-26_1811.jpg,189,376,285,499,0,0.991859138,820,616,04,1
2021-04-26_1812.jpg,144,396,349,482,0,0.875605226,820,616,04,1
2021-04-26_1817.jpg,274,403,408,611,4,0.939473391,820,616,04,1
2021-04-26_1833.jpg,137,376,287,608,4,0.914429247,820,616,04,1
2021-04-26_1835.jpg,317,376,412,602,4,0.937708795,820,616,04,1
2021-04-26_1838.jpg,555,394,755,501,4,0.852479875,820,616,04,1
2021-04-26_1850.jpg,507,393,610,460,4,0.365828544,820,616,04,0
2021-04-26_1850.jpg,548,406,788,543,0,0.990741372,820,616,04,1
2021-04-26_1852.jpg,289,382,399,596,4,0.804995716,820,616,04,1
2021-04-26_1852.jpg,301,383,414,615,3,0.584316373,820,616,04,1
2021-04-26_1854.jpg,550,362,749,616,4,0.985574663,820,616,04,1
2021-04-26_1855.jpg,575,380,753,528,1,0.823827803,820,616,04,1
2021-04-26_1856.jpg,189,372,305,488,0,0.993625939,820,616,04,1
2021-04-26_1909.jpg,68,390,304,552,1,0.989817739,820,616,04,1
2021-04-26_1913.jpg,278,432,408,611,4,0.837566614,820,616,04,1
2021-04-26_1925.jpg,571,382,769,588,4,0.995670021,820,616,04,1
2021-04-26_1929.jpg,576,386,792,585,1,0.993878901,820,616,04,1
2021-04-26_1931.jpg,553,363,620,470,4,0.99138689,820,616,04,1
2021-04-26_1935.jpg,275,383,336,462,4,0.804266393,820,616,04,1
2021-04-26_1938.jpg,104,352,285,609,4,0.762047052,820,616,04,1
2021-04-26_1939.jpg,108,386,296,512,4,0.934926927,820,616,04,1
2021-04-26_1942.jpg,540,372,628,468,4,0.979056299,820,616,04,1
2021-04-26_1943.jpg,86,391,313,572,4,0.998361766,820,616,04,1
2021-04-26_1944.jpg,92,362,295,589,4,0.990905046,820,616,04,1
2021-04-26_1958.jpg,583,395,761,553,0,0.646257997,820,616,04,1
2021-04-26_1959.jpg,564,401,771,534,4,0.959688008,820,616,04,1
2021-04-26_1959.jpg,4,251,189,434,1,0.888315499,820,616,04,1
2021-04-26_2014.jpg,566,405,777,541,0,0.979568124,820,616,04,1
2021-04-26_2016.jpg,553,399,698,483,0,0.970950782,820,616,04,1
2021-04-26_2017.jpg,517,393,673,616,4,0.816471159,820,616,04,1
2021-04-26_2020.jpg,100,382,300,526,1,0.953712523,820,616,04,1
2021-04-26_2021.jpg,96,379,303,524,1,0.946337402,820,616,04,1
2021-04-26_2022.jpg,74,394,316,543,1,0.955261171,820,616,04,1
2021-04-26_2023.jpg,80,331,278,575,1,0.919533968,820,616,04,1
2021-04-26_2024.jpg,278,391,339,452,0,0.31012255,820,616,04,0
2021-04-26_2027.jpg,566,398,756,546,1,0.663957715,820,616,04,1
2021-04-27_0917.jpg,88,407,321,564,4,0.998521388,820,616,04,1
2021-04-27_0921.jpg,147,418,401,591,4,0.999224901,820,616,04,1
2021-04-27_0923.jpg,494,426,635,616,4,0.699276149,820,616,04,1
2021-04-27_0928.jpg,571,384,783,566,0,0.99474889,820,616,04,1
2021-04-27_0929.jpg,525,369,681,616,4,0.975819886,820,616,04,1
2021-04-27_0941.jpg,97,378,272,531,4,0.79466337,820,616,04,1
2021-04-27_0945.jpg,241,418,400,604,4,0.529661596,820,616,04,1
2021-04-27_0947.jpg,146,381,282,512,0,0.720438838,820,616,04,1
2021-04-27_0952.jpg,475,403,638,607,0,0.993459225,820,616,04,1
2021-04-27_0954.jpg,475,405,637,616,0,0.959932566,820,616,04,1
2021-04-27_0958.jpg,487,385,607,616,4,0.995803118,820,616,04,1
2021-04-27_1014.jpg,349,398,437,591,4,0.265801728,820,616,04,0
2021-04-27_1014.jpg,348,423,444,607,3,0.332332522,820,616,04,0
2021-04-27_1021.jpg,79,401,309,533,1,0.984878719,820,616,04,1
2021-04-27_1027.jpg,541,372,690,614,0,0.995462894,820,616,04,1
2021-04-27_1028.jpg,219,399,335,473,4,0.978437722,820,616,04,1
2021-04-27_1029.jpg,563,398,786,521,0,0.93191427,820,616,04,1
2021-04-27_1030.jpg,140,415,392,567,4,0.999077499,820,616,04,1
2021-04-27_1031.jpg,267,391,384,615,4,0.994679153,820,616,04,1
2021-04-27_1033.jpg,559,389,709,474,4,0.99200511,820,616,04,1
2021-04-27_1034.jpg,495,409,659,600,4,0.64086926,820,616,04,1
2021-04-27_1039.jpg,135,403,318,574,4,0.988787591,820,616,04,1
2021-04-27_1047.jpg,289,364,353,460,4,0.980743766,820,616,04,1
2021-04-27_1052.jpg,201,412,434,616,1,0.975585163,820,616,04,1
2021-04-27_1055.jpg,491,378,610,616,4,0.99629283,820,616,04,1
2021-04-27_1100.jpg,102,361,284,605,4,0.914271593,820,616,04,1
2021-04-27_1116.jpg,487,416,625,601,4,0.980845332,820,616,04,1
2021-04-27_1117.jpg,151,350,315,490,1,0.27502054,820,616,04,0
2021-04-27_1123.jpg,538,389,613,468,0,0.846669495,820,616,04,1
2021-04-27_1124.jpg,270,387,333,460,0,0.703828812,820,616,04,1
2021-04-27_1126.jpg,554,392,751,492,4,0.978657186,820,616,04,1
2021-04-27_1127.jpg,601,385,726,507,4,0.976451278,820,616,04,1
2021-04-27_1130.jpg,573,380,783,532,4,0.994919419,820,616,04,1
2021-04-27_1137.jpg,122,355,306,602,4,0.963746607,820,616,04,1
2021-04-27_1138.jpg,119,397,323,576,4,0.997637987,820,616,04,1
2021-04-27_1142.jpg,526,375,589,466,0,0.901664734,820,616,04,1
2021-04-27_1143.jpg,496,420,722,592,4,0.999047041,820,616,04,1
2021-04-27_1144.jpg,491,410,699,612,4,0.997877538,820,616,04,1
2021-04-27_1145.jpg,121,358,308,616,4,0.938057065,820,616,04,1
2021-04-27_1146.jpg,128,376,271,608,4,0.988393903,820,616,04,1
2021-04-27_1154.jpg,183,334,293,512,1,0.939240396,820,616,04,1
2021-04-27_1155.jpg,627,404,766,616,2,0.996142864,820,616,04,1
2021-04-27_1209.jpg,566,389,760,506,0,0.76764518,820,616,04,1
2021-04-27_1210.jpg,550,390,748,488,4,0.988810241,820,616,04,1
2021-04-27_1216.jpg,231,375,316,473,0,0.985193908,820,616,04,1
2021-04-27_1223.jpg,85,409,316,572,4,0.998718977,820,616,04,1
2021-04-27_1230.jpg,187,386,338,492,1,0.962321162,820,616,04,1
2021-04-27_1236.jpg,227,395,346,480,1,0.925637245,820,616,04,1
2021-04-27_1237.jpg,269,369,326,463,0,0.97809732,820,616,04,1
2021-04-27_1243.jpg,496,416,720,599,4,0.998811066,820,616,04,1
2021-04-27_1246.jpg,199,373,323,483,1,0.974586368,820,616,04,1
2021-04-27_1251.jpg,506,378,684,612,4,0.766822696,820,616,04,1
2021-04-27_1252.jpg,543,362,697,616,4,0.978297412,820,616,04,1
2021-04-27_1259.jpg,260,419,411,616,4,0.834462702,820,616,04,1
2021-04-27_1302.jpg,554,392,740,502,4,0.953052521,820,616,04,1
2021-04-27_1304.jpg,114,353,239,541,4,0.98731178,820,616,04,1
2021-04-27_1305.jpg,558,400,798,563,4,0.995580256,820,616,04,1
2021-04-27_1306.jpg,281,392,400,610,4,0.952241242,820,616,04,1
2021-04-27_1307.jpg,555,392,717,471,4,0.99138248,820,616,04,1
2021-04-27_1316.jpg,500,389,624,612,4,0.995546222,820,616,04,1
2021-04-27_1317.jpg,504,387,625,614,4,0.996516526,820,616,04,1
2021-04-27_1330.jpg,99,357,284,605,4,0.88978225,820,616,04,1
2021-04-27_1330.jpg,569,382,798,553,4,0.988569558,820,616,04,1
2021-04-27_1331.jpg,571,404,774,533,0,0.971370041,820,616,04,1
2021-04-27_1336.jpg,587,394,779,527,0,0.986684918,820,616,04,1
2021-04-27_1338.jpg,596,370,774,572,4,0.872343957,820,616,04,1
2021-04-27_1343.jpg,101,374,290,522,1,0.974498749,820,616,04,1
2021-04-27_1345.jpg,494,412,628,614,4,0.99150598,820,616,04,1
2021-04-27_1346.jpg,495,384,614,616,4,0.997204721,820,616,04,1
2021-04-27_1355.jpg,114,372,258,584,4,0.756145358,820,616,04,1
2021-04-27_1403.jpg,510,389,635,462,0,0.994126737,820,616,04,1
2021-04-27_1407.jpg,193,388,333,489,1,0.992289484,820,616,04,1
2021-04-27_1412.jpg,565,407,750,568,0,0.993679762,820,616,04,1
2021-04-27_1416.jpg,550,386,729,485,4,0.983107269,820,616,04,1
2021-04-27_1423.jpg,242,391,331,469,4,0.935709,820,616,04,1
2021-04-27_1424.jpg,97,322,271,584,1,0.52964884,820,616,04,1
2021-04-27_1430.jpg,208,424,411,594,4,0.994876087,820,616,04,1
2021-04-27_1434.jpg,395,403,541,616,0,0.938447773,820,616,04,1
2021-04-27_1436.jpg,111,402,320,575,4,0.998603642,820,616,04,1
2021-04-27_1440.jpg,328,383,370,443,4,0.256082445,820,616,04,0
2021-04-27_1440.jpg,328,383,370,443,3,0.344768167,820,616,04,0
2021-04-27_1440.jpg,323,373,378,459,1,0.304477036,820,616,04,0
2021-04-27_1444.jpg,128,395,298,497,4,0.985851049,820,616,04,1
2021-04-27_1445.jpg,126,362,267,536,4,0.983766019,820,616,04,1
2021-04-27_1449.jpg,588,374,771,577,4,0.978651404,820,616,04,1
2021-04-27_1458.jpg,77,399,311,537,1,0.989032567,820,616,04,1
2021-04-27_1500.jpg,552,399,698,481,0,0.994766235,820,616,04,1
2021-04-27_1511.jpg,113,380,277,600,4,0.66016829,820,616,04,1
2021-04-27_1512.jpg,131,379,285,605,4,0.8466717,820,616,04,1
2021-04-27_1520.jpg,131,394,355,492,1,0.607109725,820,616,04,1
2021-04-27_1527.jpg,101,366,312,589,4,0.998358786,820,616,04,1
2021-04-27_1537.jpg,89,354,280,562,1,0.974810421,820,616,04,1
2021-04-27_1548.jpg,600,368,766,611,4,0.893818796,820,616,04,1
2021-04-27_1549.jpg,604,372,738,606,4,0.994989574,820,616,04,1
2021-04-27_1554.jpg,575,379,714,496,0,0.996072471,820,616,04,1
2021-04-27_1555.jpg,107,371,277,614,4,0.975336373,820,616,04,1
2021-04-27_1557.jpg,505,335,617,616,4,0.945209861,820,616,04,1
2021-04-27_1601.jpg,118,358,271,523,4,0.639856219,820,616,04,1
2021-04-27_1602.jpg,536,362,591,461,0,0.965744376,820,616,04,1
2021-04-27_1607.jpg,104,364,294,554,1,0.956234217,820,616,04,1
2021-04-27_1610.jpg,146,394,320,613,4,0.913316905,820,616,04,1
2021-04-27_1636.jpg,102,376,284,547,4,0.893623233,820,616,04,1
2021-04-27_1646.jpg,563,389,748,488,0,0.730948389,820,616,04,1
2021-04-27_1653.jpg,523,374,583,461,4,0.933354199,820,616,04,1
2021-04-27_1654.jpg,519,363,581,458,4,0.852018058,820,616,04,1
